Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
25-Jul-13,662,665.85,651,654.2,656.6407473,138571,4170,90991365,74513,53.77,14.85,-7.8
24-Jul-13,679,679,654,660.15,660.7805923,133318,4809,88093947,61649,46.24,25,-18.85
23-Jul-13,686.15,690.4,681,683.35,686.6689304,64053,2503,43983205,27161,42.4,9.4,-2.8
22-Jul-13,675,687,675,682.15,682.9615932,100399,3024,68568661,54487,54.27,12,7.15
19-Jul-13,686,691.45,673.6,680.8,681.4515215,116464,4910,79364570,41479,35.62,17.85,-5.2
18-Jul-13,668,688.15,657.3,684,671.7284677,131988,5322,88660097,31056,23.53,30.85,16
17-Jul-13,683.8,683.8,647,662.65,662.8847701,346403,13752,229625273,88804,25.64,36.8,-21.15
16-Jul-13,680,684.7,671,678.65,677.3994395,140592,6650,95236942,67969,48.34,13.7,-1.35
15-Jul-13,693,696.9,684.6,695.15,691.2263133,77512,4177,53578334,27640,35.66,12.3,2.15
12-Jul-13,683,696,682.1,694.4,689.1814035,89673,4565,61800964,39397,43.93,13.9,11.4
11-Jul-13,666,685,666,681.15,679.8429966,134978,4661,91763848,60320,44.69,19,15.15
10-Jul-13,672,672,656.15,659.25,663.2547958,49887,2301,33087792,18654,37.39,15.85,-12.75
09-Jul-13,665,673.1,665,669.1,669.6794581,53369,1886,35740123,18555,34.77,8.1,4.1
08-Jul-13,665,667,630.05,660.35,659.625175,42868,1851,28276812,11384,26.56,36.95,-4.65
05-Jul-13,661.5,671.9,658.35,665.45,666.4557581,108178,3080,72095851,43189,39.92,13.55,3.95
04-Jul-13,655,656.9,648,655.4,652.7269639,414165,5112,270336663,235224,56.79,8.9,0.4
03-Jul-13,657.9,657.9,644.05,651.15,649.1299921,201343,4104,130697780,139734,69.4,13.85,-6.75
02-Jul-13,669.9,669.9,654.85,657.65,658.3398995,155190,2830,102167769,108134,69.68,15.05,-12.25
01-Jul-13,670,673.9,664.35,667.25,669.6750839,80113,3336,53649680,28289,35.31,9.55,-2.75
28-Jun-13,650.55,671.35,650,668.5,662.1196583,190927,6294,126416520,99405,52.06,21.35,17.95
27-Jun-13,631.95,652.8,628.95,646.3,643.2195972,123640,4664,79527671,54570,44.14,23.85,14.35
26-Jun-13,630.05,637.6,620,623.7,631.1164929,72013,3014,45448592,27011,37.51,17.6,-6.35
25-Jun-13,625,646.35,623.7,634.3,638.6687525,140789,4974,89917535,59506,42.27,22.65,9.3
24-Jun-13,635,635,624,625.35,628.494003,79623,3342,50042578,39705,49.87,11,-9.65
21-Jun-13,638,641.8,630.1,635.7,636.2625864,331746,4079,211077568,254808,76.81,11.7,-2.3
20-Jun-13,660,660,633,636.55,641.5752278,220271,6005,141320417,119254,54.14,27,-23.45
19-Jun-13,660,666.05,653.3,665.05,660.492857,954082,2408,630164346,900116,94.34,12.75,5.05
18-Jun-13,668,668,655.3,657.55,661.0919753,81087,3268,53605965,32113,39.6,12.7,-10.45
17-Jun-13,666.9,669.8,657.65,667.45,664.9740935,129543,4093,86142739,71074,54.87,12.15,0.55
14-Jun-13,659,668.35,659,665.3,664.5772652,85886,2300,57077883,37119,43.22,9.35,6.3
13-Jun-13,660,661,653.5,655.7,656.2942086,86007,1631,56445896,43056,50.06,7.5,-4.3
12-Jun-13,665.5,678,658.75,664.8,667.3796308,129352,2267,86326890,54051,41.79,19.25,-0.7
11-Jun-13,675,680,662.5,665.55,672.0646425,65839,1772,44248064,18912,28.72,17.5,-9.45
10-Jun-13,680,687.3,671.2,677.25,678.0816829,75989,2004,51526749,19535,25.71,16.1,-2.75
07-Jun-13,682.3,693.45,674,676.75,683.9209721,169497,2177,115922553,106602,62.89,19.45,-5.55
06-Jun-13,685.9,689.9,678.3,683,682.1939357,137262,1927,93639304,78865,57.46,11.6,-2.9
05-Jun-13,684,694,679,688.05,686.0111202,97840,1449,67119328,66484,67.95,15,4.05
04-Jun-13,685,693.65,681.4,683.5,687.1954131,51276,1769,35236632,16476,32.13,12.25,-1.5
03-Jun-13,700.9,701,685.1,689.05,691.8436325,84295,1900,58318959,50657,60.09,15.9,-11.85
31-May-13,722,722,697.45,700.45,703.7911127,80249,1991,56478533,32448,40.43,24.55,-21.55
30-May-13,713,727,713,723.8,721.4761447,256002,2779,184699336,172340,67.32,14,10.8
29-May-13,709.9,718,703.95,715.15,710.3170193,104675,1302,74352434,64382,61.51,14.05,5.25
28-May-13,715.05,720.3,707.15,713.45,713.4410649,123390,1576,88031493,61401,49.76,13.15,-1.6
27-May-13,699,716.95,699,715.05,713.1575107,209681,3549,149535580,152422,72.69,17.95,16.05
24-May-13,702,705.55,694.65,701.6,701.2370103,94363,1999,66170828,46350,49.12,10.9,-0.4
23-May-13,695.5,706,694.6,698.7,699.970413,62595,1507,43814648,14575,23.28,11.4,3.2
22-May-13,708.5,711.5,698.4,703.4,701.9874464,86987,1314,61063782,45549,52.36,13.1,-5.1
21-May-13,713.95,717.9,705.1,708,710.6977304,112972,1940,80288944,43787,38.76,12.8,-5.95
20-May-13,716,724,712.45,714.6,717.3843146,119691,1667,85864446,74371,62.14,11.55,-1.4
17-May-13,724,724,709.6,718.7,716.0504794,109827,2325,78641676,62530,56.94,14.4,-5.3
16-May-13,713,724,712.7,722.7,720.1820483,224792,3276,161891163,136159,60.57,11.3,9.7
15-May-13,696,716.5,693.45,714.8,708.2683487,201309,5245,142580793,135823,67.47,23.05,18.8
14-May-13,693,694.7,685.1,689.15,689.7033214,67231,1604,46369444,17985,26.75,9.6,-3.85
13-May-13,704,711.55,690,693.05,703.6824643,134999,3259,94996429,58092,43.03,21.55,-10.95
11-May-13,700,705,700,702.45,702.5008776,18801,250,13207719,15247,81.1,5,2.45
10-May-13,690,704.9,689.2,702.65,700.4932384,204242,3356,143070140,142187,69.62,15.7,12.65
09-May-13,700,700,688.1,689.95,694.4903785,106740,1566,74129903,62202,58.27,11.9,-10.05
08-May-13,690,699.95,686,696.65,692.8847024,123706,3717,85713995,54286,43.88,13.95,6.65
07-May-13,675.5,688.95,672.95,687.2,680.861848,184326,3192,125500541,115747,62.79,16,11.7
06-May-13,678,678.5,668.35,674.85,672.4233401,142630,2743,95907741,57848,40.56,10.15,-3.15
03-May-13,691.2,693,679.25,681.05,684.6790726,138187,2898,94613747,36060,26.1,13.75,-10.15
02-May-13,682.2,694.75,682.2,692.15,690.9300288,229766,1954,158752229,167020,72.69,12.55,9.95
30-Apr-13,694,698,676.55,682.15,683.2218108,127469,2388,87089601,55960,43.9,21.45,-11.85
29-Apr-13,689.1,697,688,694,694.8258314,97664,1475,67859470,56896,58.26,9,4.9
26-Apr-13,690,692.45,682.95,689.15,687.4648764,178413,1786,122652671,116285,65.18,9.5,-0.85
25-Apr-13,690,695,680,689.35,687.0212277,393402,4135,270275525,262900,66.83,15,-0.65
23-Apr-13,704,704,678.8,689.4,689.0680644,485217,9277,334347539,180136,37.12,25.2,-14.6
22-Apr-13,674,702,674,699.25,695.7245189,252246,5034,175493727,114619,45.44,28,25.25
18-Apr-13,657,675,655,673.35,667.7203559,156903,2841,104767327,72754,46.37,20,16.35
17-Apr-13,664,671,654.1,660.65,664.7091158,121306,2882,80633204,50590,41.7,16.9,-3.35
16-Apr-13,644.7,665.75,642.65,663.1,657.2616708,118137,3358,77646922,52791,44.69,23.1,18.4
15-Apr-13,645,645,636,642.35,640.1832092,82867,2095,53050062,31296,37.77,9,-2.65
12-Apr-13,637.25,646,636.6,643.95,640.7049192,139250,1826,89218160,93068,66.84,9.4,6.7
11-Apr-13,632,641.5,630.8,638.55,637.6840301,151660,2248,96711160,101015,66.61,10.7,6.55
10-Apr-13,625,633.25,619,631.6,625.5913661,161225,2709,100860968,106930,66.32,14.25,6.6
09-Apr-13,622,626.2,618,620.55,623.181741,648973,3687,404428124,526609,81.14,8.2,-1.45
08-Apr-13,625,628.1,618.6,624.4,624.3857747,247362,1780,154449314,203755,82.37,9.5,-0.6
05-Apr-13,616,625.95,613.7,621.2,620.8241844,365161,3319,226700780,236051,64.64,12.25,5.2
04-Apr-13,623.75,623.75,612.45,617.45,618.8014045,104660,1739,64763755,46174,44.12,11.3,-6.3
03-Apr-13,625.9,631.65,620.25,625.85,628.2498635,130027,2676,81689445,75646,58.18,11.4,-0.05
02-Apr-13,626,634.15,618.05,630.05,625.2028948,205678,2308,128590481,54237,26.37,16.1,4.05
01-Apr-13,629.75,629.75,620.25,623.9,623.9824033,92688,1589,57835681,41685,44.97,9.5,-5.85
28-Mar-13,616,632.7,606.6,624.1,614.3542523,177032,2859,108760362,51415,29.04,26.1,8.1
26-Mar-13,608,617.3,602.7,614.4,612.3737759,134182,2305,82169538,58034,43.25,14.6,6.4
25-Mar-13,610,612.9,608,609.65,610.1871533,345225,2043,210651860,286911,83.11,4.9,-0.35
22-Mar-13,608,614.7,602.7,605.4,610.6157433,257112,3977,156996635,148251,57.66,12,-2.6
21-Mar-13,622.55,628.65,602,606.8,616.3630717,158740,3140,97841474,67953,42.81,26.65,-15.75
20-Mar-13,635,635,621.5,626.5,626.3104961,173664,3231,108767586,84294,48.54,13.5,-8.5
19-Mar-13,643.55,644,624.65,631.4,633.6013472,475208,5760,301092429,309553,65.14,19.35,-12.15
18-Mar-13,634.6,653.95,630,643.55,642.3081345,260753,5587,167483773,110973,42.56,23.95,8.95
15-Mar-13,643,649.5,633.65,638.75,639.4148121,362041,6642,231494378,130166,35.95,15.85,-4.25
14-Mar-13,636,653.85,615,649.6,634.7145768,665871,13146,422638030,200135,30.06,38.85,13.6
13-Mar-13,644,645.6,632.6,635.1,637.3861603,160726,3878,102444528,105767,65.81,13,-8.9
12-Mar-13,655,655,640,643.75,646.2027311,96739,2749,62513006,48427,50.06,15,-11.25
11-Mar-13,658,659.5,650.35,655.5,655.0016076,75890,1821,49708072,21007,27.68,9.15,-2.5
08-Mar-13,644.55,659,641.95,657,650.7221102,162622,2792,105821731,95135,58.5,17.05,12.45
07-Mar-13,629.5,644,627.1,641.35,634.1858951,92450,2458,58630486,38806,41.98,16.9,11.85
06-Mar-13,635,637.45,628.7,630.65,633.8346188,354212,3706,224511828,268942,75.93,8.75,-4.35
05-Mar-13,631,634,623.2,632.5,629.260734,112866,2858,71022142,55093,48.81,10.8,1.5
04-Mar-13,621.55,630,617.7,627.4,624.0131713,107127,2320,66848659,57932,54.08,12.3,5.85
01-Mar-13,626,629.45,616.1,621.55,623.6293902,177413,5399,110639961,90105,50.79,13.35,-4.45
28-Feb-13,648,654.95,618,625.6,635.3876997,241344,3290,153347009,127261,52.73,36.95,-22.4
27-Feb-13,652,653.25,640.95,642.75,644.7148449,78943,1673,50895724,36257,45.93,12.3,-9.25
26-Feb-13,656.2,662.9,645.4,648.75,654.9983192,62469,1488,40917090,25390,40.64,17.5,-7.45
25-Feb-13,659,664.8,653.7,656.2,659.2911699,40011,988,26378899,12696,31.73,11.1,-2.8
22-Feb-13,666,666.35,658.7,659.75,662.629509,46989,1146,31136298,23320,49.63,7.65,-6.25
21-Feb-13,675.5,677.45,664,666.05,672.3092315,128441,2010,86352070,87588,68.19,13.45,-9.45
20-Feb-13,677,680.7,674.8,677.5,677.2150803,97001,2103,65690540,69120,71.26,5.9,0.5
19-Feb-13,676,676.95,671.35,673.8,674.5515405,23661,728,15960564,8840,37.36,5.6,-2.2
18-Feb-13,675.9,680.75,672.15,675.3,677.4858565,39771,1079,26944290,12696,31.92,8.6,-0.6
15-Feb-13,670.55,680.4,670.3,674.85,676.8837335,359820,2934,243556305,203262,56.49,10.1,4.3
14-Feb-13,665,677.95,660.1,674.9,672.8375528,475459,2970,319906670,365880,76.95,17.85,9.9
13-Feb-13,666,666.9,659.8,663.95,663.6827019,282586,2928,187547440,143646,50.83,7.1,-2.05
12-Feb-13,656,666.1,655.3,664.9,661.4446646,233205,4927,154252203,166879,71.56,10.8,8.9
11-Feb-13,651,659,649.5,655.8,656.2338599,82109,1859,53882706,36781,44.8,9.5,4.8
08-Feb-13,642,652.5,642,649.65,649.1527368,173835,3209,112845466,95565,54.97,10.5,7.65
07-Feb-13,639,644,634.6,641.7,639.498203,139118,1859,88965711,100678,72.37,9.4,2.7
06-Feb-13,646,647.25,637.6,639.4,639.7068191,89982,1984,57562099,44611,49.58,9.65,-6.6
05-Feb-13,639,646.3,638,643.4,640.8874524,150212,1482,96268986,17670,11.76,8.3,4.4
04-Feb-13,645,649.25,640.75,645.4,646.3375485,110079,2370,71148191,59300,53.87,8.5,0.4
01-Feb-13,645,645,636.4,640.15,639.7695725,446084,4857,285390970,386630,86.67,8.6,-4.85
31-Jan-13,658,658,641.3,643.4,649.2673226,515699,2121,334826509,463725,89.92,16.7,-14.6
30-Jan-13,651,658,644.3,655.65,649.9689818,208426,2538,135470435,150993,72.44,13.7,4.65
29-Jan-13,672,672,650.4,652.5,660.3573787,135064,4376,89190509,46155,34.17,21.6,-19.5
28-Jan-13,664.5,671.75,664,670,668.4579613,74705,1666,49937152,43067,57.65,7.75,5.5
25-Jan-13,662,667,655.7,664.5,661.4707539,59991,1662,39682292,25133,41.89,11.3,2.5
24-Jan-13,660.1,661,655.95,658.45,658.8893165,139009,2147,91591545,72886,52.43,5.05,-1.65
23-Jan-13,659.8,662.9,654.4,656.4,658.9028261,126639,3281,83442795,70071,55.33,8.5,-3.4
22-Jan-13,658.85,661,648.35,653.55,655.510201,73228,2679,48001701,26348,35.98,12.65,-5.3
21-Jan-13,660,665.05,655,658.85,659.4957059,97808,2449,64503956,39199,40.08,10.05,-1.15
18-Jan-13,671.9,674.15,655.7,662.7,664.6319308,266238,7622,176950276,54424,20.44,18.45,-9.2
17-Jan-13,660,670.15,655,666.9,664.043862,253021,2849,168017042,177701,70.23,15.15,6.9
16-Jan-13,668,669,657.85,660.55,663.9639913,78731,2023,52274549,39373,50.01,11.15,-7.45
15-Jan-13,673,675.25,664.8,668.6,668.4993954,119092,2261,79612930,63194,53.06,10.45,-4.4
14-Jan-13,670,670.5,666.55,669,669.083214,83832,1725,56090584,50143,59.81,3.95,-1
11-Jan-13,675.1,680,667,669,670.2690687,90200,1343,60458270,53629,59.46,13,-6.1
10-Jan-13,667.5,677,666.35,675,673.3634929,65905,1667,44378021,29677,45.03,10.65,7.5
09-Jan-13,671,674.95,665,666.75,669.5474598,120186,2573,80470231,71559,59.54,9.95,-4.25
08-Jan-13,668.4,673.15,666.55,670.05,669.7630883,160697,2301,107628919,99301,61.79,6.6,1.65
07-Jan-13,681,682.25,667,668.4,671.5529039,85901,2572,57687066,49472,57.59,15.25,-12.6
04-Jan-13,681.8,682.5,672.55,679.55,677.2830758,100761,2090,68243720,59348,58.9,9.95,-2.25
03-Jan-13,690,690,680.1,682,683.6678648,116844,1506,79882488,79993,68.46,9.9,-8
02-Jan-13,689,689,683,687.1,686.536571,151486,3441,104000679,96135,63.46,6,-1.9
01-Jan-13,682.95,685,679.6,684.35,682.6965089,75162,1241,51312835,40078,53.32,5.4,1.4
31-Dec-12,677,680,674,678.8,676.5956737,50343,1375,34061856,27591,54.81,6,1.8
28-Dec-12,679.35,682,674.5,677.6,677.3682727,50373,1127,34121072,28256,56.09,7.5,-1.75
27-Dec-12,682,682.85,676.5,679.35,679.1990087,89780,964,60978487,53257,59.32,6.35,-2.65
26-Dec-12,677,685,673.1,680.35,679.8971331,67913,1505,46173854,37823,55.69,11.9,3.35
24-Dec-12,681,689,671.75,675.2,674.6797099,36545,1943,24656170,18749,51.3,17.25,-5.8
21-Dec-12,683,683,674,676.3,676.9722433,31560,1125,21365244,9569,30.32,9,-6.7
20-Dec-12,687.4,687.4,680.05,683,682.9640807,399896,6092,273114604,362999,90.77,7.35,-4.4
19-Dec-12,675,689.25,675,687.4,684.4930917,75706,1927,51820234,37087,48.99,14.25,12.4
18-Dec-12,678,682,670,675.65,675.4122267,171134,2497,115585996,102577,59.94,12,-2.35
17-Dec-12,687,687.8,674.15,677.65,680.9042656,310599,3151,211488184,65406,21.06,13.65,-9.35
14-Dec-12,692,694.2,685.15,688.7,688.8728995,370148,2183,254984926,113001,30.53,9.05,-3.3
13-Dec-12,693,695.95,688.55,691.4,693.467899,175119,1492,121439405,136670,78.04,7.4,-1.6
12-Dec-12,690.5,695.7,688.55,693.35,692.8984862,171888,2351,119100935,135153,78.63,7.15,2.85
11-Dec-12,692.25,699.25,686.1,690.7,694.3882727,89074,2123,61851941,41637,46.74,13.15,-1.55
10-Dec-12,691.5,696.6,689.4,692.55,692.5587989,139807,1992,96824568,113950,81.51,7.2,1.05
07-Dec-12,694.05,697.9,688,692.5,690.7916731,213045,5262,147169712,142847,67.05,9.9,-1.55
06-Dec-12,695,698.65,680.9,694,684.6985852,341755,9235,233999165,273459,80.02,17.75,-1
05-Dec-12,688,694.95,688,692.35,692.8152923,75319,1592,52182155,37590,49.91,6.95,4.35
04-Dec-12,686.2,689.95,681.3,684.65,684.7535568,134392,3048,92025400,92728,69,8.65,-1.55
03-Dec-12,700,700,684.05,687,688.3299315,271226,2797,186692974,185500,68.39,15.95,-13
30-Nov-12,700.9,705,689.45,703.65,697.8063725,110129,3160,76848718,43355,39.37,15.55,2.75
29-Nov-12,680.2,703.5,670,698.75,690.9991701,410891,8064,283925340,240399,58.51,33.5,18.55
27-Nov-12,665.9,683.8,665,680.2,678.7535904,144901,4463,98352074,99401,68.6,18.8,14.3
26-Nov-12,670,670.55,660.65,662.35,664.2916842,42714,1124,28374555,18277,42.79,9.9,-7.65
23-Nov-12,670,672.5,659.9,669.5,665.7281887,60542,1388,40304516,17048,28.16,12.6,-0.5
22-Nov-12,665,671,664.05,669.25,668.3773147,156392,2250,104528865,112392,71.87,6.95,4.25
21-Nov-12,652,665.8,649.2,662.4,659.3925646,207143,2473,136588554,123563,59.65,16.6,10.4
20-Nov-12,650,655,648.5,652.35,652.2026938,135643,1949,88466730,96448,71.1,6.5,2.35
19-Nov-12,643,649,640.1,648,644.2066829,42616,1017,27453512,21853,51.28,8.9,5
16-Nov-12,648.85,648.85,640,642.45,645.1817779,178102,2585,114908165,109036,61.22,8.85,-6.4
15-Nov-12,650,650,639.5,645.8,643.966842,87249,3307,56185463,59340,68.01,10.5,-4.2
13-Nov-12,653,655,646.35,647.35,648.45307,23844,889,15461715,14666,61.51,8.65,-5.65
12-Nov-12,638,652.85,638,651.15,643.2292896,968051,2357,622678757,44693,4.62,14.85,13.15
09-Nov-12,640,642.9,635,639.3,639.6493266,26432,1148,16907211,9358,35.4,7.9,-0.7
08-Nov-12,640,640.9,636,638.7,638.5121376,33079,1047,21121343,9073,27.43,4.9,-1.3
07-Nov-12,639.55,645.05,636.95,640.15,641.9823541,198290,2216,127298681,122445,61.75,8.1,0.6
06-Nov-12,632,641,632,639.8,638.7054556,48519,1039,30989350,25399,52.35,9,7.8
05-Nov-12,634.5,636.2,630.55,635.15,632.9729717,106962,1786,67704055,73294,68.52,5.65,0.65
02-Nov-12,634,635.85,628.5,631.3,631.1750434,44349,1494,27991982,12165,27.43,7.35,-2.7
01-Nov-12,636,636,628,628.9,632.4337357,126086,2884,79741040,78253,62.06,8,-7.1
31-Oct-12,633.95,635.85,630.15,634.55,633.4298398,66341,2143,42022369,34035,51.3,5.7,0.6
30-Oct-12,640,644.9,630,633.95,637.5569127,228174,4300,145473911,133230,58.39,14.9,-6.05
29-Oct-12,637,642.4,634.75,640.55,640.051572,138389,2412,88576097,107961,78.01,7.65,3.55
26-Oct-12,635,639.5,630.8,637.15,633.6682703,45314,1056,28714044,17655,38.96,8.7,2.15
25-Oct-12,633,640,629.05,637.1,635.1345996,81501,2083,51764105,44694,54.84,10.95,4.1
23-Oct-12,640,640,632.1,633.3,633.4175932,300503,2547,190343887,232255,77.29,7.9,-6.7
22-Oct-12,628.8,639.9,626.8,639.1,635.3741446,89575,2069,56913639,30018,33.51,13.1,10.3
19-Oct-12,636,636,627.1,628.25,629.3220262,50322,1037,31668743,29915,59.45,8.9,-7.75
18-Oct-12,628.45,637,625.6,635.3,632.3817671,53716,1480,33969019,24484,45.58,11.4,6.85
17-Oct-12,630,631.6,625.5,626.5,628.008033,101954,1609,64027931,65748,64.49,6.1,-3.5
16-Oct-12,632.7,634.5,628,629.7,630.286417,83354,2348,52536894,38141,45.76,6.5,-3
15-Oct-12,634.8,634.8,623,632.7,629.5847866,104079,2936,65526555,36463,35.03,11.8,-2.1
12-Oct-12,630,635.15,626.15,630.4,630.6850307,337906,8602,213112256,71733,21.23,9,0.4
11-Oct-12,616.75,627.7,616.75,624.55,624.2264393,209491,1777,130769821,164555,78.55,10.95,7.8
10-Oct-12,625.65,625.65,617,618.15,618.7106134,121799,2306,75358334,73716,60.52,8.65,-7.5
09-Oct-12,624.9,630,622.15,625.65,627.0693324,54520,1250,34187820,25537,46.84,7.85,0.75
08-Oct-12,622.4,626.95,617,620.85,621.2770286,109227,1967,67860226,57528,52.67,9.95,-1.55
05-Oct-12,636,638.7,604.5,621.95,626.4318313,207676,4156,130094857,60311,29.04,34.2,-14.05
04-Oct-12,620,633,620,630.95,630.3342029,281739,3238,177589728,196759,69.84,13,10.95
03-Oct-12,623.3,626.7,618.2,619.3,620.0632197,116720,1790,72373779,55281,47.36,8.5,-4
01-Oct-12,630,632.2,620.1,623.2,623.9272207,224157,2645,139857654,154015,68.71,12.1,-6.8
28-Sep-12,631,634.55,626.55,628.7,629.7358924,187435,3121,118034547,141656,75.58,8,-2.3
27-Sep-12,634.6,635.85,626,629.6,630.0923536,77788,1649,49013624,36109,46.42,9.85,-5
26-Sep-12,639.25,639.25,624.15,630.25,629.1681188,111677,3056,70263608,27212,24.37,15.1,-9
25-Sep-12,634.7,638.45,626.3,636.6,634.9688527,116190,2101,73777031,60510,52.08,12.15,1.9
24-Sep-12,626,636.55,622.65,634.45,630.1367403,298449,4836,188063680,209989,70.36,13.9,8.45
21-Sep-12,607,628,605.15,625.25,620.3583821,272575,4759,169094186,155816,57.16,22.85,18.25
20-Sep-12,600,610,599.05,606.9,606.0775493,84630,1698,51292343,41537,49.08,10.95,6.9
18-Sep-12,607.45,611.6,603.55,605.75,607.8803853,87623,1913,53264303,32542,37.14,8.05,-1.7
17-Sep-12,617,620,605.1,607.45,612.5098768,409446,5468,250789719,204262,49.89,14.9,-9.55
14-Sep-12,605,614.65,601.05,612.1,608.6560211,447481,4577,272362005,293515,65.59,13.6,7.1
13-Sep-12,600,601.05,593.5,597.85,597.6272077,48523,1370,28998665,11730,24.17,7.55,-2.15
12-Sep-12,595,600,593.7,599.2,597.9047562,109372,1221,65394039,77124,70.52,6.3,4.2
11-Sep-12,592,595.7,583.55,593.15,589.5496458,60841,1578,35868790,11786,19.37,12.15,1.15
10-Sep-12,592.9,597,589.55,590.85,591.4681443,242327,1957,143328701,140520,57.99,7.45,-2.05
08-Sep-12,590,593.2,590,591.4,591.4580897,2052,96,1213672,819,39.91,3.2,1.4
07-Sep-12,593,594.3,586.05,590.1,590.1376147,151648,2218,89493189,104416,68.85,8.25,-2.9
06-Sep-12,590.05,593.6,585.4,586.6,589.8855088,135565,1702,79967829,76205,56.21,8.2,-3.45
05-Sep-12,590,596,585.75,592,592.0233975,252890,2119,149716797,160752,63.57,10.25,2
04-Sep-12,590.1,592.1,587.6,589.9,590.1511485,140405,1239,82860172,106122,75.58,4.5,-0.2
03-Sep-12,595,597.25,587.75,590.15,593.5470011,99221,1325,58892327,64351,64.86,9.5,-4.85
31-Aug-12,598.5,599.8,589.6,595.05,595.0626533,99053,2224,58942741,40278,40.66,10.2,-3.45
30-Aug-12,589.4,598.8,587.3,595.15,593.1505166,216707,3358,128539869,153578,70.87,11.5,5.75
29-Aug-12,588,595.3,587,589.35,591.5265811,101783,1299,60207350,68648,67.45,8.3,1.35
28-Aug-12,595,595,587,589.35,589.9539055,153359,1206,90474741,116764,76.14,8,-5.65
27-Aug-12,595,598.65,591.85,594.8,594.9369081,87745,959,52202739,70951,80.86,6.8,-0.2
24-Aug-12,596,600.15,593.7,596.35,597.6938994,214570,1582,128247180,154779,72.13,6.45,0.35
23-Aug-12,597.1,604.3,595.05,597.5,599.4951945,170533,2127,102233714,107178,62.85,9.25,0.4
22-Aug-12,596.5,600.6,592,597.05,597.6156304,209028,2560,124918400,123694,59.18,8.6,0.55
21-Aug-12,595,598.4,588.05,596.75,591.5048941,270940,2487,160262336,194860,71.92,10.35,1.75
17-Aug-12,602,602,592.1,595.2,597.4279165,58675,1410,35054083,25001,42.61,9.9,-6.8
16-Aug-12,607.55,607.55,597.7,600.35,600.8014593,78805,1962,47346159,45689,57.98,9.85,-7.2
14-Aug-12,605.1,609,602.5,607.75,606.6389059,311423,2714,188921308,256806,82.46,6.5,2.65
13-Aug-12,600,609.7,600,607.4,604.0488112,184179,1304,111253106,161331,87.59,9.7,7.4
10-Aug-12,600,606.9,599.3,602.05,601.4446979,519501,1292,312451122,494383,95.16,7.6,2.05
09-Aug-12,600,606.85,598.15,604.85,603.7808262,104351,2090,63005133,43430,41.62,8.7,4.85
